c_course_system_id_pk,c_course_title,c_course_desc,c_course_abstract,c_course_icon_uri,c_course_version,c_course_approval_req,c_course_approval_id_fk,c_course_credit_hours,c_course_credit_units,c_course_cert_flag,c_course_recurrence_grace_days,c_course_owner_id_fk,c_course_coordinator_id_fk,c_course_active_flag,c_course_active_type_id_fk,c_course_visible_flag,c_course_recurrence_every,c_course_recurrence_period,c_course_recurrence_date_option,c_course_recurrence_date,c_course_cost,c_course_icon_uri_file_name,c_course_custom_01,c_course_custom_02,c_course_custom_03,c_course_custom_04,c_course_custom_05,c_course_custom_06,c_course_custom_07,c_course_custom_08,c_course_custom_09,c_course_custom_10,c_course_custom_11,c_course_custom_12,c_course_custom_13,rev_history_number,rev_history_date_time,rev_course_id,c_course_id_pk,c_course_cert_date,c_course_created_by_id_fk,
d5b660d3-69ff-467f-bbd2-d13d65742405,etest1,etest,etest,,,False,,,,False,,,,True,app_ddl_active_text,False,,days,,,,,,,,,,,,,,,,,,0001,6/3/2013 7:30:29 AM,d5b660d3-69ff-467f-bbd2-d13d65742405,eTest1,6/3/2013 2:27:02 AM,48433026-7d99-4cc1-ade7-09b23b1bc5ef,
caddd717-5b04-47a1-b850-d397b77bd125,asd,aas,asd,,asd,False,,,,False,,,,True,app_ddl_active_text,False,,days,,,,,,,,,,,,,,,,,,0001,6/3/2013 7:56:50 AM,caddd717-5b04-47a1-b850-d397b77bd125,asd,6/3/2013 2:56:01 AM,48433026-7d99-4cc1-ade7-09b23b1bc5ef,
d19d479e-6ab8-4ace-88a3-d4df0869dfe0,JM Course Titlewith Approval,JM Course Description with Approval,JM Course Abstract with Approval,,,True,,,,False,,,,True,app_ddl_active_text,True,,days,,,,,,,,,,,,,,,,,,0001,3/9/2013 9:43:16 AM,d19d479e-6ab8-4ace-88a3-d4df0869dfe0,JM Course ID with Approval,3/9/2013 4:36:59 AM,55f138cb-92f6-4783-a2cb-49e80c16f7d1,
090f3b18-4219-40c6-91bd-d75a4f532cdd,Test,Test,Test,,,False,,,,False,,,,True,app_ddl_active_text,False,,days,,,,,,,,,,,,,,,,,,0001,6/4/2013 11:37:17 AM,090f3b18-4219-40c6-91bd-d75a4f532cdd,Test01,6/4/2013 6:31:06 AM,48433026-7d99-4cc1-ade7-09b23b1bc5ef,
375913f3-5be7-4433-8d04-d9e248602661,Mathemetics,test,test,30d8b822-b271-4f61-906a-e372d53545d7.jpg,v1.0,True,,2,3,False,,48433026-7d99-4cc1-ade7-09b23b1bc5ef,38bfd7ff-b08d-463b-8f07-1d450cf9d84e,True,app_ddl_active_text,True,,days,,,1,Tulips.jpg,,,,,,,,,,,,,,0001,12/1/2012 1:31:34 PM,375913f3-5be7-4433-8d04-d9e248602661,testcoursever,12/1/2012 7:30:49 AM,48433026-7d99-4cc1-ade7-09b23b1bc5ef,
0854f826-0e99-42d0-addb-dbe8c2691456,ltest,ltest,ltest,,,True,95e56e95-8c52-40e9-9a71-39761dab8564,,,False,,,,True,app_ddl_active_text,False,,days,,,,,,,,,,,,,,,,,,0001,2/4/2013 12:44:13 PM,0854f826-0e99-42d0-addb-dbe8c2691456,ltest,2/4/2013 6:43:39 AM,48433026-7d99-4cc1-ade7-09b23b1bc5ef,
b55365ba-5a47-496f-893a-df4107280fbb,test,test,test,,v1.2,False,,,,False,,,,True,C7DB8CE3-157B-4D21-98E2-1CC341D1F601,False,,days,,,,,,,,,,,,,,,,,,0002,9/22/2012 3:26:49 PM,16bb64b4-aa04-4826-a92f-32961bc468cb,ocourse,,,
bf26530a-01c4-4605-a687-df59d6ecf847,E2,Employee testing,employee testing,,v1.0,True,95e56e95-8c52-40e9-9a71-39761dab8564,,,False,,,,True,app_ddl_active_text,False,,days,,,,,,,,,,,,,,,,,,0001,1/24/2013 2:37:46 PM,bf26530a-01c4-4605-a687-df59d6ecf847,E2,1/24/2013 8:37:35 AM,48433026-7d99-4cc1-ade7-09b23b1bc5ef,
1700d324-4f45-4db2-8c97-e0d9b3897a1c,x,x,x,,,False,,,,False,,,,True,app_ddl_active_text,False,,days,,,,,,,,,,,,,,,,,,0001,2/4/2013 11:36:27 AM,1700d324-4f45-4db2-8c97-e0d9b3897a1c,x,2/4/2013 6:36:17 AM,2f6c9712-c54b-46fa-a278-a3508d8fbe52,
a00dbb27-fcc4-40b3-bf8b-e2a378104014,E3,Employee testing,employee testing,,v1.0,True,95e56e95-8c52-40e9-9a71-39761dab8564,,,False,,,,True,app_ddl_active_text,False,,days,,,,,,,,,,,,,,,,,,0001,1/24/2013 2:42:18 PM,a00dbb27-fcc4-40b3-bf8b-e2a378104014,E3,1/24/2013 8:42:07 AM,48433026-7d99-4cc1-ade7-09b23b1bc5ef,
59f1ee69-759c-4b06-b440-ea57a6a81a89,course title 963258,Test course description 963258,,,,True,,,,False,,,,True,app_ddl_active_text,True,,days,,,,,,,,,,,,,,,,,,0001,3/1/2013 5:47:23 AM,59f1ee69-759c-4b06-b440-ea57a6a81a89,test 963258,3/1/2013 12:41:45 AM,55f138cb-92f6-4783-a2cb-49e80c16f7d1,
67a0a05e-f3dd-4205-b539-f0b18fb3b1b8,test,test,test,,1,True,,1,1,False,1,202dc2c0-65d1-44ef-9003-11a664990261,3eb363cd-d1ed-4ffd-8194-358c97fd27de,True,app_ddl_active_text,True,1,days,fixed,6/6/2013 12:00:00 AM,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,0001,6/21/2013 6:16:41 AM,67a0a05e-f3dd-4205-b539-f0b18fb3b1b8,test106,6/21/2013 1:10:57 AM,48433026-7d99-4cc1-ade7-09b23b1bc5ef,
8d9a0b31-b1e7-4687-b28c-f12ad41b18b5,Duplicate course title,Duplicate course description,,,,False,3540f008-4dd6-467e-b669-e18394d5f318,,,False,,,,True,app_ddl_active_text,True,,days,,,,,,,,,,,,,,,,,,0001,3/7/2013 8:01:03 AM,8d9a0b31-b1e7-4687-b28c-f12ad41b18b5,test duplicate course,3/7/2013 2:57:32 AM,55f138cb-92f6-4783-a2cb-49e80c16f7d1,
15f5090c-177d-4ba7-bbf9-f359031dfdb9,Test,Test,Test,,v.1.0,False,,,,False,,,,True,app_ddl_active_text,False,,days,,,,,1,2,3,4,5,6,7,8,9,10,11,12,13,0001,6/3/2013 5:33:36 AM,15f5090c-177d-4ba7-bbf9-f359031dfdb9,Test,6/3/2013 12:31:13 AM,48433026-7d99-4cc1-ade7-09b23b1bc5ef,
e4267cf8-02bc-462f-b126-f5c739a98159,iltcourse2,iltcourse,iltcourse,,v1.0,True,3540f008-4dd6-467e-b669-e18394d5f318,1,1,False,,bc35d91f-d518-4999-ba18-135458f03022,27ec8f12-45de-41f6-bc6f-0912a91a5728,True,app_ddl_active_text,True,,days,,,1,,,,,,,,,,,,,,,0001,2/23/2013 3:41:27 PM,e4267cf8-02bc-462f-b126-f5c739a98159,iltcourse2,2/23/2013 9:38:32 AM,48433026-7d99-4cc1-ade7-09b23b1bc5ef,
dcfbe2bd-1557-45d0-a378-fd1d8719432a,test,test,test,,v1.1,False,,,,False,,,,True,C7DB8CE3-157B-4D21-98E2-1CC341D1F601,False,,days,,,,,,,,,,,,,,,,,,0002,9/22/2012 3:25:37 PM,16bb64b4-aa04-4826-a92f-32961bc468cb,ocourse,,,

